Description,file name alkalinity,date,sample/junk,bottle,batch,Corresponding DIC file nr,notes ,file_not_good,Temperature,First emf value,Salinity,Titrant Molinity,Reference DIC (umol/L),Reference DIC (umol/kg),Calculated DIC (umol/kg),waiting time (minutes),Titration duration (seconds),Mixing and waiting time (seconds),Alkalinity daily reference measurement,acid added (mL),acid increments (mL),emf0 value,calkulate alkalinity,daily reference alkalinity (umol/kg),file name DIC,start time,sample volume (L),Calculated DIC (umol/L),Unnamed: 28,before titrant molinity,after titrant molinity at salinity 30,after titrant molinity at salinity 34,alkalinity daily reference alkalinity (umol/kg),alkalinity daily reference std (umol/kg)
,0-0  0  (0)nose-251027-03-3_3mL-0_15incrmL.dat,2025-10-27,Nose,3,1,232.0,,,25.0,173.55,30.0,0.0994127310626206,2288.21053,2241.818928760184,1796.884037233102,0.0,489.0,4,,3.3,0.15,632.9896487084786,2316.93856189907,,co2data 27-10 (6).txt,,,1832.0481,,2330.436533120588,2330.436533120588,2324.228946534773,,
,0-0  0  (0)nose-251027-04-2_85mL-0_15incrmL.dat,2025-10-27,Nose,4,2,233.0,,,25.0,173.3,30.0,0.0994127310626206,2288.21053,2241.818928760184,1818.807310462362,0.5,,4,,2.85,0.15,633.1167631126845,2316.50764939153,,co2data 27-10 (7).txt,,,1854.4004,,2329.929586462611,2329.929586462611,2324.001991229032,,
,0-0  0  (0)nose-251027-05-2_85mL-0_15incrmL.dat,2025-10-27,Nose,5,1,234.0,,,25.0,173.25,30.0,0.0994127310626206,2288.21053,2241.818928760184,1857.829663808519,0.0,434.0,4,,2.85,0.15,632.9574253431342,2317.879819030617,,co2data 27-10 (8).txt,,,1894.1864,,2331.307921034786,2331.307921034786,2325.381311187146,,
,0-0  0  (0)nose-251027-06-2_4mL-0_15incrmL.dat,2025-10-27,Nose,6,1,235.0,,,25.0,173.2,30.0,0.0994127310626206,2288.21053,2241.818928760184,1917.453457940247,0.0,370.0,4,,2.4,0.15,,,,co2data 27-10 (9).txt,,,1954.977,,,,,,
,0-0  0  (0)nose-251027-07-1_95mL-0_15incrmL.dat,2025-10-27,Nose,7,1,236.0,,,25.0,173.3,30.0,0.0994127310626206,2288.21053,2241.818928760184,1999.897080199784,0.0,300.0,4,,1.95,0.15,480.241590700791,604.1385957315364,,co2data 27-10 (10).txt,,,2039.034,,607.4821648510912,607.4821648510912,606.4857783647693,,
,0-0  0  (0)nose-251027-08-1_5mL-0_15incrmL.dat,2025-10-27,Nose,8,1,237.0,,,25.0,173.05,30.0,0.0994127310626206,2288.21053,2241.818928760184,2070.967470545297,0.0,248.0,4,,1.5,0.15,468.6276335656235,394.3337312951194,,co2data 27-10 (11).txt,,,2111.4952,,396.4359335301526,396.4359335301526,396.0748072587028,,
,0-0  0  (0)nose-251027-09-1_05mL-0_15incrmL.dat,2025-10-27,Nose,9,1,238.0,,,25.0,173.1,30.0,0.0994127310626206,2288.21053,2241.818928760184,2122.052856768339,0.0,197.0,4,,1.05,0.15,456.5408935692999,206.7936700669532,,co2data 27-10 (12).txt,,,2163.5803,,207.7406271352196,207.7406271352196,208.1187913661999,,
,0-0  0  (0)nose-251027-10-0_6mL-0_15incrmL.dat,2025-10-27,Nose,10,1,239.0,,,25.0,173.15,30.0,0.0994127310626206,2288.21053,2241.818928760184,2170.68652186688,0.166666666666,124.0,4,,0.6,0.15,449.1276645869,127.6417258849402,,co2data 27-10 (13).txt,,,2213.1657,,128.0750374466482,128.0750374466482,128.8614723125946,,
,0-0  0  (0)nose-251027-11-0_0mL-0_15incrmL.dat,2025-10-27,Nose,11,1,242.0,,,25.0,,30.0,0.0994127310626206,2288.21053,2241.818928760184,2222.112934387073,0.0,0.0,4,,0.0,0.15,,,,co2data 27-10 (16).txt,,,2265.5985,,,,,,
,0-0  0  (0)nose-251027-12-4_2mL-0_15incrmL.dat,2025-10-28,Nose,12,1,243.0,,,25.0,173.05,30.0,0.0994127310626206,2288.48195,2242.084845941171,1684.854397563249,0.0,601.0,4,1.0,4.2,0.15,632.9278206925246,2315.51306534936,,co2data 27-10 (17).txt,,,1717.8261,,2329.034508571605,2329.034508571605,2322.688289693727,2322.841,10.363
,0-0  0  (0)nose-251028-01-4_2mL-0_15incrmL.dat,2025-10-28,Nose,1,1,,,,24.7,172.3,30.0,0.0994127310626206,2288.48195,2242.084845941171,,,625.0,4,,4.2,0.15,632.7742013786296,2312.433446610356,,,,,,,2325.938836142803,2325.938836142803,2319.590456476027,,
,0-0  0  (0)nose-251028-02-4_2mL-0_15incrmL.dat,2025-10-28,Nose,2,1,248.0,,,24.8,171.9,30.0,0.0994127310626206,2288.48195,2242.084845941171,1648.484363343296,0.0,595.0,4,1.0,4.2,0.15,632.654201675043,2330.168975410972,,co2data 28-10 (4).txt,,,1680.8421,,2343.772374122413,2343.772374122413,2337.399428402896,2322.841,10.363
,0-0  0  (0)nose-251028-03-3_9mL-0_15incrmL.dat,2025-10-28,Nose,3,1,250.0,,,25.0,171.95,30.0,0.0994127310626206,2288.48195,2242.084845941171,1639.024661076431,0.0,536.0,4,,3.9,0.15,632.9429950339257,2319.533571208465,,co2data 28-10 (6).txt,,,1671.0995,,2333.077389263123,2333.077389263123,2326.725005591065,,
,0-0  0  (0)nose-251028-04-3_6mL-0_15incrmL.dat,2025-10-28,Nose,4,1,251.0,,,25.0,171.95,30.0,0.0994127310626206,2288.48195,2242.084845941171,1697.408323916476,0.0,503.0,4,,3.6,0.15,632.9574066137372,2314.207890897164,,co2data 28-10 (7).txt,,,1730.6257,,2327.714090324474,2327.714090324474,2321.409832030261,,
,0-0  0  (0)nose-251028-05-3_15mL-0_15incrmL.dat,2025-10-28,Nose,5,1,253.0,,,25.0,171.75,30.0,0.0994127310626206,2288.48195,2242.084845941171,1756.480022268317,0.0,500.0,4,,3.15,0.15,633.0921327834087,2320.893049972128,,co2data 28-10 (9).txt,,,1790.8534,,2334.394990372165,2334.394990372165,2328.251426831152,,
,0-0  0  (0)nose-251028-06-2_7mL-0_15incrmL.dat,2025-10-28,Nose,6,1,254.0,,,25.0,171.75,30.0,0.0994127310626206,2288.48195,2242.084845941171,1833.794616865149,0.0,434.0,4,,2.7,0.15,632.8239484202029,2315.110209619299,,co2data 28-10 (10).txt,,,1869.681,,2328.226854951474,2328.226854951474,2323.373597089022,,
,0-0  0  (0)nose-251028-07-2_25mL-0_15incrmL.dat,2025-10-28,Nose,7,1,255.0,,,25.0,171.8,30.0,0.0994127310626206,2288.48195,2242.084845941171,1907.804188989992,0.0,356.0,4,,2.25,0.15,,,,co2data 28-10 (11).txt,,,1945.1389,,,,,,
,0-0  0  (0)nose-251028-08-1_95mL-0_15incrmL.dat,2025-10-28,Nose,8,1,256.0,,,24.9,171.75,30.0,0.0994127310626206,2288.48195,2242.084845941171,1963.460026202018,0.0,303.0,4,,1.95,0.15,479.8805466750134,605.4124652970717,,co2data 28-10 (12).txt,,,2001.9422,,608.7629273437472,608.7629273437472,607.7648735931452,,
,0-0  0  (0)nose-251028-09-1_65mL-0_15incrmL.dat,2025-10-28,Nose,9,1,257.0,,,25.0,171.6,30.0,0.0994127310626206,2288.48195,2242.084845941171,2017.013226343632,0.0,266.0,4,,1.65,0.15,468.3430004014894,395.430472344779,,co2data 28-10 (13).txt,,,2056.4851,,397.5382149539446,397.5382149539446,397.1768408905521,,
,0-0  0  (0)nose-251028-10-1_35mL-0_15incrmL.dat,2025-10-28,Nose,10,1,258.0,,,25.0,171.7,30.0,0.0994127310626206,2288.48195,2242.084845941171,2061.43491752648,0.0,236.0,4,,1.35,0.15,464.495655024399,337.6458267163661,,co2data 28-10 (14).txt,,,2101.7761,,339.4230453666229,339.4230453666229,339.1945172814936,,
,0-0  0  (0)nose-251028-11-0_9mL-0_15incrmL.dat,2025-10-28,Nose,11,1,259.0,,,25.1,171.6,30.0,0.0994127310626206,2288.48195,2242.084845941171,2122.8382962162,0.0,178.0,4,,0.9,0.15,453.9132329059105,180.8322431224535,,co2data 28-10 (15).txt,,,2164.3179,,181.6129806776368,181.6129806776368,182.1178452063689,,
,0-0  0  (0)nose-251028-12-0_75mL-0_15incrmL.dat,2025-10-29,Nose,12,1,,,,25.0,171.45,30.0,0.0994127310626206,2275.0762,2228.950886582883,,0.0,160.0,4,,0.75,0.15,451.2584130880655,156.9810041802711,,,,,,,157.6064167575039,157.6064167575039,158.2363050854107,,
,0-0  0  (0)junk_old-251029-01-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,1,,,,,24.7,170.4,36.0,0.0994127310626206,2277.91893,2221.803241187168,,,651.0,4,,4.2,0.15,633.2280956385748,2303.405340130683,,,,,,,2326.384020196097,2326.384020196097,2320.03278328037,,
,0-0  0  (0)junk_old-251029-02-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,2,,,,,25.0,170.1,36.0,0.0994127310626206,2277.91893,2221.803241187168,,,603.0,4,1.0,4.2,0.15,633.4000177679509,2317.412901638651,,,,,,,2340.491555876876,2340.491555876876,2334.125860306126,2319.077,2.154
,0-0  0  (0)junk_old-251029-03-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,3,,262.0,,,25.0,170.1,36.0,0.0994127310626206,2277.91893,2221.803241187168,1627.248074974648,0.0,605.0,4,1.0,4.2,0.15,633.4036175241314,2318.226291624173,,co2data 29-10 (3).txt,,,1666.4632,,2341.31186181526,2341.31186181526,2334.94463690461,2319.077,2.154
,0-0  0  (0)junk_old-251029-04-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,4,,263.0,,,25.1,169.8,36.0,0.0994127310626206,2277.91893,2221.803241187168,1642.571102457194,0.0,576.0,4,1.0,4.2,0.15,633.450227929196,2317.848013256718,,co2data 29-10 (4).txt,,,1682.1053,,2340.927069273149,2340.927069273149,2334.562584857976,2319.077,2.154
,0-0  0  (0)junk_old-251029-05-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,5,,264.0,,,25.1,169.8,36.0,0.0994127310626206,2277.91893,2221.803241187168,426.4318319524855,45.0,,4,1.0,4.2,0.15,633.3971080471537,2319.141535342247,,co2data 29-10 (5).txt,,,436.6954,,2342.230478967424,2342.230478967424,2335.864269698101,2319.077,2.154
,0-0  0  (0)junk_old-251029-06-4_2mL-0_15incrmL.dat,2025-10-29,Junk_old,6,,266.0,,,25.1,169.4,36.0,0.0994127310626206,2277.91893,2221.803241187168,1202.624744663914,10.0,591.0,4,1.0,4.2,0.15,633.2628887943808,2322.757174987525,,co2data 29-10 (7).txt,,,1231.5701,,2345.873760949725,2345.873760949725,2339.50267697838,2319.077,2.154
,0-0  0  (0)nose-251029-07-4_2mL-0_15incrmL.dat,2025-10-29,Nose,7,1,268.0,,,25.1,171.3,30.0,0.0994127310626206,2275.0762,2228.950886582883,1656.224289597128,0.0,577.0,4,1.0,4.2,0.15,632.5265008835449,2316.303983870215,,co2data 29-10 (9).txt,,,1688.5864,,2329.830600823336,2329.830600823336,2323.481290860352,2316.304,
,0-0  0  (0)nose-251029-08-0_75mL-0_15incrmL.dat,2025-10-29,Nose,8,1,269.0,,,25.1,171.25,30.0,0.0994127310626206,2275.0762,2228.950886582883,2142.650276253467,0.0,136.0,4,,0.75,0.15,451.021297061698,155.6291687983923,,co2data 29-10 (10).txt,,,2184.517,,156.2477491560901,156.2477491560901,156.8775558066395,,
,0-0  0  (0)nose-251029-09-0_0mL-0_15incrmL.dat,2025-10-29,Nose,9,1,270.0,,,25.1,,30.0,0.0994127310626206,2275.0762,2228.950886582883,2209.817352358941,0.0,,4,,0.0,0.15,,,,co2data 29-10 (11).txt,,,2252.9965,,,,,,
Nuts for Karel,0-0  0  (0)nuts-251029-10-4_2mL-0_15incrmL.dat,2025-10-29,Nuts,10,,273.0,,,25.1,157.6,30.0,0.0994127310626206,2136.5814,2093.263955636518,1531.436406245028,0.0,667.0,4,1.0,4.2,0.15,633.0915772993334,2309.579395712658,,co2data 29-10 (14).txt,,,1561.3602,,2323.077101485004,2323.077101485004,2316.707978909519,2309.622,0.378
,0-0  0  (0)nuts-251029-11-4_2mL-0_15incrmL.dat,2025-10-29,Nuts,11,,,,,25.1,157.7,30.0,0.0994127310626206,2136.5814,2093.263955636518,,,671.0,4,1.0,4.2,0.15,633.0492126029492,2309.267685024699,,,,,,,2322.763541739836,2322.763541739836,2316.395346129741,2309.622,0.378
,0-0  0  (0)nuts-251029-12-4_2mL-0_15incrmL.dat,2025-10-29,Nuts,12,,277.0,,,25.1,157.7,30.0,0.0994127310626206,2136.5814,2093.263955636518,1549.509856614337,0.0,664.0,4,1.0,4.2,0.15,633.009955909552,2310.0197912519,,co2data 29-10 (18).txt,,,1579.7868,,2323.519930857054,2323.519930857054,2317.149984125553,2309.622,0.378
,0-0  0  (0)junk_old-251029-13-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,13,,,,,25.1,169.05,36.0,0.0994127310626206,2277.01187,2220.918526274179,,,609.0,4,1.0,4.2,0.15,632.8788419811023,2318.70635693424,,,,,,,2341.790269265923,2341.790269265923,2335.425709277991,2318.806,0.753
,0-0  0  (0)junk_old-251030-01-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,1,,,,,24.8,168.6,36.0,0.0994127310626206,2277.01187,2220.918526274179,,,584.0,4,,4.2,0.15,632.5743495093798,2314.232952273087,,,,,,,2337.294328082904,2337.294328082904,2330.928674313465,,
,0-0  0  (0)junk_old-251030-02-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,2,1,282.0,,,24.9,169.2,36.0,0.0994127310626206,2277.01187,2220.918526274179,1636.15251142389,0.0,592.0,4,1.0,4.2,0.15,632.7357964374866,2318.151785014603,,co2data 30-10 (3).txt,,,1675.6321,,2341.239470945173,2341.239470945173,2334.870772305576,2318.806,0.753
,0-0  0  (0)junk_old-251030-03-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,3,1,284.0,,,25.0,169.0,36.0,0.0994127310626206,2277.01187,2220.918526274179,1642.235101933495,0.0,587.0,4,1.0,4.2,0.15,632.7617916329809,2318.483451817269,,co2data 30-10 (5).txt,,,1681.8114,,2341.570695544227,2341.570695544227,2335.203346884884,2318.806,0.753
,0-0  0  (0)junk_old-251030-04-2_25mL-0_15incrmL.dat,2025-10-30,Junk_old,4,1,285.0,,,24.9,169.05,36.0,0.0994127310626206,2277.01187,2220.918526274179,1903.7877981579,0.0,339.0,4,,2.25,0.15,,,,co2data 30-10 (6).txt,,,1949.7253,,,,,,
,0-0  0  (0)junk_old-251030-05-3_6mL-0_15incrmL.dat,2025-10-30,Junk_old,5,1,286.0,,,25.0,169.05,36.0,0.0994127310626206,2277.01187,2220.918526274179,1727.00366060065,0.0,505.0,4,,3.6,0.15,632.8431791558456,2320.589143559756,,co2data 30-10 (7).txt,,,1768.6228,,2343.625560328844,2343.625560328844,2337.297339793834,,
,0-0  0  (0)junk_old-251030-06-3_0mL-0_15incrmL.dat,2025-10-30,Junk_old,6,1,287.0,,,25.0,169.05,36.0,0.0994127310626206,2277.01187,2220.918526274179,1808.879335016343,0.0,421.0,4,,3.0,0.15,632.9878935588798,2322.489904366414,,co2data 30-10 (8).txt,,,1852.4716,,2345.086002420275,2345.086002420275,2339.026849890076,,
,0-0  0  (0)junk_old-251030-07-2_4mL-0_15incrmL.dat,2025-10-30,Junk_old,7,1,288.0,,,25.0,169.05,36.0,0.0994127310626206,2277.01187,2220.918526274179,1892.522026019306,0.0,354.0,4,,2.4,0.15,,,,co2data 30-10 (9).txt,,,1938.13,,,,,,
,0-0  0  (0)junk_old-251030-08-1_95mL-0_15incrmL.dat,2025-10-30,Junk_old,8,1,289.0,,,25.1,169.1,36.0,0.0994127310626206,2277.01187,2220.918526274179,1970.090506669093,0.0,300.0,4,,1.95,0.15,479.0724798270609,599.8503584279074,,co2data 30-10 (10).txt,,,2017.5076,,604.6759790337227,604.6759790337227,603.686583193247,,
,0-0  0  (0)junk_old-251030-09-0_0mL-0_15incrmL.dat,2025-10-30,Junk_old,9,1,290.0,,,25.1,,36.0,0.0994127310626206,2277.01187,2220.918526274179,2208.729722344049,0.0,0.0,4,,0.0,0.15,,,,co2data 30-10 (11).txt,,,2261.8905,,,,,,
,0-0  0  (0)junk_old-251030-10-1_65mL-0_15incrmL.dat,2025-10-30,Junk_old,10,1,292.0,,,25.1,169.0,36.0,0.0994127310626206,2277.01187,2220.918526274179,2014.436759557394,0.0,268.0,4,,1.65,0.15,467.5284392690511,394.6165401621311,,co2data 30-10 (13).txt,,,2062.9212,,397.2851324111811,397.2851324111811,396.9259015431071,,
,0-0  0  (0)junk_old-251030-11-1_2mL-0_15incrmL.dat,2025-10-30,Junk_old,11,1,293.0,,,25.1,168.9,36.0,0.0994127310626206,2277.01187,2220.918526274179,2084.025660163847,0.0,201.0,4,,1.2,0.15,460.8251094604238,296.5279594123064,,co2data 30-10 (14).txt,,,2134.185,,298.2450592388547,298.2450592388547,298.1428528920106,,
,0-0  0  (0)junk_old-251030-12-1_2mL-0_15incrmL.dat,2025-10-30,Junk_old,12,1,294.0,,,25.1,168.8,36.0,0.0994127310626206,2277.01187,2220.918526274179,2083.549520132924,0.0,203.0,4,,1.2,0.15,460.7847450799599,295.8624488289615,,co2data 30-10 (15).txt,,,2133.6974,,297.5773402014722,297.5773402014722,297.4743624248254,,
,0-0  0  (0)junk_old-251030-13-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,13,1,295.0,,,25.1,168.8,36.0,0.0994127310626206,2277.01187,2220.918526274179,1659.961540953321,0.0,585.0,4,1.0,4.2,0.15,632.7761317803452,2319.882785646972,,co2data 30-10 (16).txt,,,1699.9143,,2342.975672042624,2342.975672042624,2336.609540548911,2318.806,0.753
,0-0  0  (0)junk_old-251030-14-1_65mL-0_15incrmL.dat,2025-10-30,Junk_old,14,1,296.0,,,25.1,169.1,36.0,0.0994127310626206,2277.01187,2220.918526274179,2025.04278851118,0.0,274.0,4,,1.65,0.15,467.75005159544,395.9270798663622,,co2data 30-10 (17).txt,,,2073.7825,,398.6004217568531,398.6004217568531,398.2424553834796,,
,0-0  0  (0)junk_old-251030-15-1_05mL-0_15incrmL.dat,2025-10-30,Junk_old,15,1,297.0,,,25.1,168.85,36.0,0.0994127310626206,2277.01187,2220.918526274179,2111.398731806253,0.0,183.0,4,,1.05,0.15,458.3936547657337,260.5489528786791,,co2data 30-10 (18).txt,,,2162.2169,,261.873987430661,261.873987430661,261.891226156837,,
,0-0  0  (0)junk_old-251030-16-0_9mL-0_15incrmL.dat,2025-10-30,Junk_old,16,1,298.0,,,25.1,168.8,36.0,0.0994127310626206,2277.01187,2220.918526274179,2126.143644109236,0.0,171.0,4,,0.9,0.15,453.6876134597562,191.4016767854604,,co2data 30-10 (19).txt,,,2177.3167,,191.5025266160636,191.5025266160636,192.020532958083,,
,0-0  0  (0)junk_old-251030-17-0_75mL-0_15incrmL.dat,2025-10-30,Junk_old,17,1,299.0,,,25.1,168.85,36.0,0.0994127310626206,2277.01187,2220.918526274179,2140.917948977705,0.0,140.0,4,,0.75,0.15,451.2712138003005,166.5369005081286,,co2data 30-10 (20).txt,,,2192.4466,,166.2743557255961,166.2743557255961,166.9281073748567,,
,0-0  0  (0)junk_old-251030-18-0_6mL-0_15incrmL.dat,2025-10-30,Junk_old,18,1,301.0,,,25.1,168.85,36.0,0.0994127310626206,2277.01187,2220.918526274179,2157.801097182477,0.0,127.0,4,,0.6,0.15,449.0286141902951,148.3307615178482,,co2data 30-10 (22).txt,,,2209.7361,,147.6597273693362,147.6597273693362,148.4947902247032,,
,0-0  0  (0)junk_old-251030-19-0_45mL-0_15incrmL.dat,2025-10-30,Junk_old,19,1,302.0,,,25.0,168.95,36.0,0.0994127310626206,2277.01187,2220.918526274179,2171.352185385914,0.0,92.0,4,,0.45,0.15,444.1356828095857,107.4977841043642,,co2data 30-10 (23).txt,,,2223.6797,,104.0215357302699,104.0215357302699,106.3395392991725,,
,0-0  0  (0)junk_old-251030-20-0_3mL-0_15incrmL.dat,2025-10-30,Junk_old,20,1,303.0,,,25.2,168.9,36.0,0.0994127310626206,2277.01187,2220.918526274179,2184.320146465373,0.0,57.0,4,,0.3,0.15,410.1302282406378,-146.8005484800752,,co2data 30-10 (24).txt,,,2236.8265,,-143.0517175750369,-143.0517175750369,-145.8664471393416,,
,0-0  0  (0)junk_old-251030-21-0_15mL-0_15incrmL.dat,2025-10-30,Junk_old,21,1,304.0,,,25.1,,36.0,0.0994127310626206,2277.01187,2220.918526274179,2196.071193941949,0.0,0.0,4,,0.15,0.15,,,,co2data 30-10 (25).txt,,,2248.9273,,,,,,
,0-0  0  (0)junk_old-251030-22-0_0mL-0_15incrmL.dat,2025-10-30,Junk_old,22,1,305.0,,,25.1,,36.0,0.0994127310626206,2277.01187,2220.918526274179,2203.185659535258,0.0,0.0,4,,0.0,0.15,,,,co2data 30-10 (26).txt,,,2256.213,,,,,,
,0-0  0  (0)junk_old-251030-23-4_2mL-0_15incrmL.dat,2025-10-30,Junk_old,23,,307.0,"messy measurement, acid tube not in properly",not_good,25.1,168.9,36.0,0.0994127310626206,2277.01187,2220.918526274179,1684.8624146542,0.0,596.0,4,,4.2,0.15,633.1339634075994,2321.267139017995,,co2data 30-10 (28).txt,,,1725.4145,,2344.372387972845,2344.372387972845,2338.003306988373,,
,0-0  0  (0)junk_old-251103-01-4_2mL-0_15incrmL.dat,2025-11-03,Junk_old,1,,,,,24.8,168.05,36.0,0.0994127310626206,2263.9175,2208.146731227328,,,603.0,4,,4.2,0.15,633.6307505138972,2259.934690655305,,,,,,,,,,,
,0-0  0  (0)junk_old-251103-02-4_2mL-0_15incrmL.dat,2025-11-03,Junk_old,2,,,,,25.1,167.9,36.0,0.0994127310626206,2263.9175,2208.146731227328,,,,4,1.0,4.2,0.15,633.6216018817646,2302.106487749775,,,,,,,,,,2308.647,9.25
,0-0  0  (0)junk_old-251103-03-4_2mL-0_15incrmL.dat,2025-11-03,Junk_old,3,1,313.0,,,25.2,167.9,36.0,0.0994127310626206,2263.9175,2208.146731227328,1648.281071743037,0.0,649.0,4,1.0,4.2,0.15,633.7193080909304,2315.187997427632,,co2data 03-11 (6).txt,,,1687.9022,,,,,2308.647,9.25
,0-0  0  (0)junk_old-251103-04-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,4,1,315.0,,,24.9,,36.0,0.0994127310626206,2263.9175,2208.146731227328,504.4258422866523,52.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (8).txt,,,516.5974,,,,,,
,0-0  0  (0)junk_old-251103-05-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,5,1,316.0,,,24.9,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1997.804226085277,0.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (9).txt,,,2046.0103,,,,,,
,0-0  0  (0)junk_old-251103-06-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,6,1,317.0,,,24.9,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1515.523629463284,10.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (10).txt,,,1552.0925,,,,,,
,0-0  0  (0)junk_old-251103-07-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,7,1,318.0,,,25.0,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1796.630031535462,4.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (11).txt,,,1839.9271,,,,,,
,0-0  0  (0)junk_old-251103-08-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,8,1,319.0,,,25.0,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1741.377367975907,5.5,37.0,4,,3.0,3.0,,,,co2data 03-11 (12).txt,,,1783.3429,,,,,,
,0-0  0  (0)junk_old-251103-09-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,9,1,320.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,811.1226576371089,32.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (13).txt,,,830.6203,,,,,,
,0-0  0  (0)junk_old-251103-10-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,10,1,321.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1137.758143788037,22.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (14).txt,,,1165.1074,,,,,,
,0-0  0  (0)junk_old-251103-11-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,11,1,322.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1955.651449619586,1.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (15).txt,,,2002.6611,,,,,,
,0-0  0  (0)junk_old-251103-12-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,12,1,323.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1904.828523346703,2.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (16).txt,,,1950.6165,,,,,,
,0-0  0  (0)junk_old-251103-13-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,13,1,324.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,1931.553609806646,1.5,37.0,4,,3.0,3.0,,,,co2data 03-11 (17).txt,,,1977.984,,,,,,
,0-0  0  (0)junk_old-251103-14-3_0mL-3_0incrmL.dat,2025-11-03,Junk_old,14,1,325.0,,,25.2,,36.0,0.0994127310626206,2263.9175,2208.146731227328,2009.907842741585,0.0,37.0,4,,3.0,3.0,,,,co2data 03-11 (18).txt,,,2058.2217,,,,,,
,0-0  0  (0)junk_old-251104-01-4_2mL-0_15incrmL.dat,2025-11-04,Junk_old,1,1,,,,25.2,168.25,36.0,0.0994127310626206,2249.61052,2194.192198378522,,,610.0,4,1.0,4.2,0.15,634.0915756127856,2324.143787574412,,,,,,,,,,2321.785,3.335
,0-0  0  (0)junk_old-251104-02-1_65mL-1_65incrmL.dat,2025-11-04,Junk_old,2,1,331.0,,,25.2,,36.0,0.0994127310626206,2249.61052,2194.192198378522,891.4475208625811,65.0,20.0,4,,1.65,1.65,,,,co2data 04-11 (6).txt,,,912.876,,,,,,
,0-0  0  (0)junk_old-251104-03-1_65mL-1_65incrmL.dat,2025-11-04,Junk_old,3,1,332.0,,,25.2,,36.0,0.0994127310626206,2249.61052,2194.192198378522,1147.096861129179,38.0,20.0,4,,1.65,1.65,,,,co2data 04-11 (7).txt,,,1174.6706,,,,,,
,0-0  0  (0)junk_old-251104-04-4_2mL-4_2incrmL.dat,2025-11-04,Junk_old,4,1,333.0,,,25.2,,36.0,0.0994127310626206,2249.61052,2194.192198378522,271.1046284143728,76.0,50.0,4,,4.2,4.2,,,,co2data 04-11 (8).txt,,,277.6214,,,,,,
,0-0  0  (0)junk_old-251104-05-1_65mL-1_65incrmL.dat,2025-11-04,Junk_old,5,1,334.0,,,25.2,,36.0,0.0994127310626206,2249.61052,2194.192198378522,1544.634707198665,15.0,20.0,4,,1.65,1.65,,,,co2data 04-11 (9).txt,,,1581.7644,,,,,,
,0-0  0  (0)junk_old-251104-06-1_65mL-1_65incrmL.dat,2025-11-04,Junk_old,6,1,335.0,,,25.1,,36.0,0.0994127310626206,2249.61052,2194.192198378522,2054.705160171011,0.16666,20.0,4,,1.65,1.65,,,,co2data 04-11 (10).txt,,,2104.1588,,,,,,
,0-0  0  (0)junk_old-251104-07-1_65mL-1_65incrmL.dat,2025-11-04,Junk_old,7,1,336.0,,,25.0,,36.0,0.0994127310626206,2249.61052,2194.192198378522,2054.107275770486,0.0,20.0,4,,1.65,1.65,,,,co2data 04-11 (11).txt,,,2103.6093,,,,,,
